image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_22_0.png,frame_22,1,23,0.0,-0.5707609728927294,0.0,0.0,0.0,-29.706126938192988,0.0659086114154972,0.0,0.0,0.0,0.0,-3.1699674398213276
frame_23_0.png,frame_23,1,24,0.0,-0.5378804340900469,0.0,0.0,0.0,-29.66440350547993,-1.8359234548881465,0.0,0.0,0.0,0.0,0.7538575005441492
frame_24_0.png,frame_24,1,25,0.0,0.6398820188110279,0.0,0.0,0.0,-29.64922052745522,-1.863809882035567,0.0,0.0,0.0,0.0,1.3648525029981542
frame_25_0.png,frame_25,1,26,0.0,-0.825856517853989,0.0,0.0,0.0,-29.643436406510418,-0.4969294859701816,0.0,0.0,0.0,0.0,-2.1645834851710086
frame_26_0.png,frame_26,1,27,0.0,-0.44230618608942684,0.0,0.0,0.0,-29.64197256311349,0.5561680915118119,0.0,0.0,0.0,0.0,-3.942520416517773
frame_27_0.png,frame_27,1,28,0.0,-1.4734202444364337,0.0,0.0,0.0,-29.636841344376833,0.6907003717936946,0.0,0.0,0.0,0.0,4.964919987334628
frame_28_0.png,frame_28,1,29,0.0,0.6686756769988156,0.0,0.0,0.0,-29.62986278922658,-1.9401562331604878,0.0,0.0,0.0,0.0,1.5504260155219374
frame_29_0.png,frame_29,1,30,0.0,1.4566835229289663,0.0,0.0,0.0,-29.60809230989554,0.8855424055463224,0.0,0.0,0.0,0.0,-1.4204625407509317
frame_30_0.png,frame_30,1,31,0.0,-0.14495966258128457,0.0,0.0,0.0,-29.562237595932913,0.626571629284121,0.0,0.0,0.0,0.0,1.6313912079160167
frame_31_0.png,frame_31,1,32,0.0,1.0639586960641076,0.0,0.0,0.0,-29.546299265427365,1.8252341353131274,0.0,0.0,0.0,0.0,3.2844476344855233
frame_32_0.png,frame_32,1,33,0.0,1.1649003915671652,0.0,0.0,0.0,-29.53973740265679,1.3209236260260662,0.0,0.0,0.0,0.0,-0.7329524868784274
frame_33_0.png,frame_33,1,34,0.0,-1.7147448150924425,0.0,0.0,0.0,-29.530443529603744,0.4196909315698134,0.0,0.0,0.0,0.0,1.985211873246274
frame_34_0.png,frame_34,1,35,0.0,-0.7076276328359725,0.0,0.0,0.0,-29.51460342789342,1.8339116499317512,0.0,0.0,0.0,0.0,0.7964342937925482
frame_35_0.png,frame_35,1,36,0.0,0.9979835154137975,0.0,0.0,0.0,-29.513639728516708,-0.9897606212989873,0.0,0.0,0.0,0.0,-1.8846607825460762
frame_36_0.png,frame_36,1,37,0.0,1.8278616194193704,0.0,0.0,0.0,-29.504775816702768,1.3939631663867393,0.0,0.0,0.0,0.0,1.850270169523668
frame_37_0.png,frame_37,1,38,0.0,-1.2188131913027793,0.0,0.0,0.0,-29.496469877533343,0.8927183565153332,0.0,0.0,0.0,0.0,-2.1725315172298654
frame_38_0.png,frame_38,1,39,0.0,0.1167947367558475,0.0,0.0,0.0,-29.493574193701512,0.01082516998391414,0.0,0.0,0.0,0.0,3.1057398773867426
frame_39_0.png,frame_39,1,40,0.0,1.6004990092206528,0.0,0.0,0.0,-29.49282520261552,0.5100133319587612,0.0,0.0,0.0,0.0,1.3508023797479085
frame_40_0.png,frame_40,1,41,0.0,-1.0396520100730724,0.0,0.0,0.0,-29.458574935155227,0.7749737591948049,0.0,0.0,0.0,0.0,3.5028258998328776
frame_41_0.png,frame_41,1,42,0.0,1.4718677870100252,0.0,0.0,0.0,-29.449957957828154,-1.4283912669321093,0.0,0.0,0.0,0.0,-4.645059543588044
frame_42_0.png,frame_42,1,43,0.0,1.012995262732261,0.0,0.0,0.0,-29.441650046638465,1.8050191493468177,0.0,0.0,0.0,0.0,-1.8386118577607373
frame_43_0.png,frame_43,1,44,0.0,-0.28402021115403153,0.0,0.0,0.0,-29.437631802430147,0.025036816682447505,0.0,0.0,0.0,0.0,-1.6353557852669143
frame_44_0.png,frame_44,1,45,0.0,-0.43577205467962665,0.0,0.0,0.0,-29.429792970743023,1.5944149786347226,0.0,0.0,0.0,0.0,1.0007617378514286
frame_45_0.png,frame_45,1,46,0.0,1.1410526961490306,0.0,0.0,0.0,-29.41857889381501,1.1305541470883331,0.0,0.0,0.0,0.0,0.22883950151497068
frame_46_0.png,frame_46,1,47,0.0,0.1282176632484764,0.0,0.0,0.0,-29.411013139925558,1.9685216484954453,0.0,0.0,0.0,0.0,0.041924104541185336
frame_47_0.png,frame_47,1,48,0.0,-0.16041166026549103,0.0,0.0,0.0,-29.402054629737236,-1.4272655042438376,0.0,0.0,0.0,0.0,-4.318280904102513
frame_48_0.png,frame_48,1,49,0.0,0.611996708834023,0.0,0.0,0.0,-29.38150930977217,-1.8378505387475275,0.0,0.0,0.0,0.0,2.897926839853083
frame_49_0.png,frame_49,1,50,0.0,1.1382172234167536,0.0,0.0,0.0,-29.368955876559305,1.9118937060888381,0.0,0.0,0.0,0.0,0.8947153499843772
frame_50_0.png,frame_50,1,51,0.0,-1.9892916106397829,0.0,0.0,0.0,-29.35825009253965,1.9275048769510508,0.0,0.0,0.0,0.0,0.08431830802311246
frame_51_0.png,frame_51,1,52,0.0,0.961383472949024,0.0,0.0,0.0,-29.304862297035804,-0.3657386182456328,0.0,0.0,0.0,0.0,-0.9033931453571151
frame_52_0.png,frame_52,1,53,0.0,-1.4339543247729742,0.0,0.0,0.0,-29.29271828644302,-1.7869314702266017,0.0,0.0,0.0,0.0,-4.725758743789852
frame_53_0.png,frame_53,1,54,0.0,-1.0198199044662153,0.0,0.0,0.0,-29.278557542243753,-1.622206665824511,0.0,0.0,0.0,0.0,-4.963054718123523
frame_54_0.png,frame_54,1,55,0.0,-1.657286868455298,0.0,0.0,0.0,-29.2656310853777,-1.7622777954941888,0.0,0.0,0.0,0.0,2.427739110557543
frame_55_0.png,frame_55,1,56,0.0,1.6185921153389158,0.0,0.0,0.0,-29.216415489414686,0.5607957814113247,0.0,0.0,0.0,0.0,1.7982553684196132
frame_56_0.png,frame_56,1,57,0.0,0.23528460243053662,0.0,0.0,0.0,-29.181552690444363,1.950556778973755,0.0,0.0,0.0,0.0,-4.3597112958083635
frame_57_0.png,frame_57,1,58,0.0,-0.7398725688491119,0.0,0.0,0.0,-29.16433169474071,0.0755283744502,0.0,0.0,0.0,0.0,1.0813350011409972
frame_58_0.png,frame_58,1,59,0.0,-1.106993556536573,0.0,0.0,0.0,-29.158898999906754,1.8648223072144692,0.0,0.0,0.0,0.0,-1.0594264191055816
frame_59_0.png,frame_59,1,60,0.0,-0.09654618645303614,0.0,0.0,0.0,-29.154436453023457,-1.9021497640420773,0.0,0.0,0.0,0.0,-4.658815083284212
frame_60_0.png,frame_60,1,61,0.0,-0.45620015420973736,0.0,0.0,0.0,-29.150133359071518,1.1808780205245286,0.0,0.0,0.0,0.0,-3.30808149277855
frame_61_0.png,frame_61,1,62,0.0,-0.2844012448581945,0.0,0.0,0.0,-29.142825351360052,-1.495740520702301,0.0,0.0,0.0,0.0,-0.3410105916620445
frame_62_0.png,frame_62,1,63,0.0,-0.7916994139032361,0.0,0.0,0.0,-29.13218330195788,0.9622765765873238,0.0,0.0,0.0,0.0,3.6988094735860075
frame_63_0.png,frame_63,1,64,0.0,-1.6708103765685514,0.0,0.0,0.0,-29.095859101586505,0.4288466239615061,0.0,0.0,0.0,0.0,-1.5777972918786798
frame_64_0.png,frame_64,1,65,0.0,-1.8792130618849172,0.0,0.0,0.0,-29.068913125084386,-0.6886740304161942,0.0,0.0,0.0,0.0,0.6676071087828301
frame_65_0.png,frame_65,1,66,0.0,0.6157370810912792,0.0,0.0,0.0,-29.058832946878077,-1.2921602172438411,0.0,0.0,0.0,0.0,-1.5583895341189793
frame_66_0.png,frame_66,1,67,0.0,-1.3896106935014383,0.0,0.0,0.0,-29.04113805669089,-0.09849667206170976,0.0,0.0,0.0,0.0,-1.171459071420763
frame_67_0.png,frame_67,1,68,0.0,0.5439644076458734,0.0,0.0,0.0,-29.028006733792743,-0.05583940576956126,0.0,0.0,0.0,0.0,-2.1837036317459972
frame_68_0.png,frame_68,1,69,0.0,1.0725757304629622,0.0,0.0,0.0,-29.02456327810424,0.29670696962901477,0.0,0.0,0.0,0.0,-2.917686764006765
frame_69_0.png,frame_69,1,70,0.0,-0.39039579992458595,0.0,0.0,0.0,-29.019997011434725,1.7204513806703212,0.0,0.0,0.0,0.0,2.0322238938003334
frame_70_0.png,frame_70,1,71,0.0,0.9196904076444636,0.0,0.0,0.0,-29.017294905451195,-1.7830036923429748,0.0,0.0,0.0,0.0,2.463221438788168
frame_71_0.png,frame_71,1,72,0.0,1.724702332977449,0.0,0.0,0.0,-28.994013324114945,-1.8666120564296564,0.0,0.0,0.0,0.0,2.2520356373304184
frame_72_0.png,frame_72,1,73,0.0,0.44943833432117586,0.0,0.0,0.0,-28.981125084097833,-1.5441885211398652,0.0,0.0,0.0,0.0,-4.751470796649613
frame_73_0.png,frame_73,1,74,0.0,0.8239463367609883,0.0,0.0,0.0,-28.945589262097947,-0.3522394843957084,0.0,0.0,0.0,0.0,-3.555299229144964
frame_74_0.png,frame_74,1,75,0.0,-1.1002292732055285,0.0,0.0,0.0,-28.94111842549247,0.08800101680996875,0.0,0.0,0.0,0.0,-2.27339141243199
frame_75_0.png,frame_75,1,76,0.0,-1.087429037943108,0.0,0.0,0.0,-28.933730162992724,-1.3684612192630219,0.0,0.0,0.0,0.0,0.3506529554246871
frame_76_0.png,frame_76,1,77,0.0,-0.00710519831906975,0.0,0.0,0.0,-28.927930702580355,-0.20406277116273808,0.0,0.0,0.0,0.0,-2.8531172706756083
frame_77_0.png,frame_77,1,78,0.0,-1.449613307341628,0.0,0.0,0.0,-28.916647660325758,-1.9231174943731468,0.0,0.0,0.0,0.0,-4.94350771878522
frame_78_0.png,frame_78,1,79,0.0,-1.288173962540927,0.0,0.0,0.0,-28.912532824926274,-1.1727587242467572,0.0,0.0,0.0,0.0,-0.9981039918608339
frame_79_0.png,frame_79,1,80,0.0,1.8443147770345156,0.0,0.0,0.0,-28.903096290467722,-1.5664233173256292,0.0,0.0,0.0,0.0,-3.0855942394080333
frame_80_0.png,frame_80,1,81,0.0,-0.3177002403461464,0.0,0.0,0.0,-28.8956365378421,-0.3722359102912107,0.0,0.0,0.0,0.0,2.269208012062668
frame_81_0.png,frame_81,1,82,0.0,1.1805322772074454,0.0,0.0,0.0,-28.89200811185495,-0.21961207644791658,0.0,0.0,0.0,0.0,-3.1442864380682263
frame_82_0.png,frame_82,1,83,0.0,0.07805701411122845,0.0,0.0,0.0,-28.890038619758556,-1.655124411821694,0.0,0.0,0.0,0.0,3.4455871022010367
frame_83_0.png,frame_83,1,84,0.0,-1.8102772997628582,0.0,0.0,0.0,-28.886721045100195,-0.5366568327187617,0.0,0.0,0.0,0.0,3.0571558536951624
frame_84_0.png,frame_84,1,85,0.0,0.10193842542115261,0.0,0.0,0.0,-28.87986785661684,-1.5760826955288287,0.0,0.0,0.0,0.0,-1.7876795963169778
frame_85_0.png,frame_85,1,86,0.0,-1.44873506319579,0.0,0.0,0.0,-28.87370376895388,-0.43668726482761633,0.0,0.0,0.0,0.0,2.545895372846866
frame_86_0.png,frame_86,1,87,0.0,0.012185699930068239,0.0,0.0,0.0,-28.870923295575004,-1.3526875391423898,0.0,0.0,0.0,0.0,-4.461477157877374
frame_87_0.png,frame_87,1,88,0.0,-1.388785994850466,0.0,0.0,0.0,-28.864465672594726,0.544723061552614,0.0,0.0,0.0,0.0,3.2659235481550764
frame_88_0.png,frame_88,1,89,0.0,1.188439405408713,0.0,0.0,0.0,-28.854873498153488,-0.5286324922165013,0.0,0.0,0.0,0.0,3.9157300822256436
frame_89_0.png,frame_89,1,90,0.0,-1.3240498578164366,0.0,0.0,0.0,-28.83466180856403,0.1317716860785909,0.0,0.0,0.0,0.0,0.7155082321833213
frame_90_0.png,frame_90,1,91,0.0,1.5991927896669202,0.0,0.0,0.0,-28.822072455794284,-0.22035210882584266,0.0,0.0,0.0,0.0,4.982253693972545
frame_91_0.png,frame_91,1,92,0.0,0.8770118192057064,0.0,0.0,0.0,-28.777937411542837,0.9534469107013832,0.0,0.0,0.0,0.0,2.822073545107534
frame_92_0.png,frame_92,1,93,0.0,0.025625978730280163,0.0,0.0,0.0,-28.76817535799222,1.574678690819678,0.0,0.0,0.0,0.0,-4.0846685431257885
frame_93_0.png,frame_93,1,94,0.0,0.6945822366863377,0.0,0.0,0.0,-28.749373988996,0.6894768862173533,0.0,0.0,0.0,0.0,1.6830954127475248
frame_94_0.png,frame_94,1,95,0.0,-0.11044198246431458,0.0,0.0,0.0,-28.739615512343903,1.1277640435956302,0.0,0.0,0.0,0.0,2.4400163080728
frame_95_0.png,frame_95,1,96,0.0,1.2642487058911942,0.0,0.0,0.0,-28.73699878162828,0.0877474604343993,0.0,0.0,0.0,0.0,2.9180065383742604
frame_96_0.png,frame_96,1,97,0.0,1.885498142188092,0.0,0.0,0.0,-28.72586067589905,-1.3692480347999552,0.0,0.0,0.0,0.0,-1.1679681881452986
frame_97_0.png,frame_97,1,98,0.0,-0.7129509292715182,0.0,0.0,0.0,-28.721723166401198,1.9148619884582443,0.0,0.0,0.0,0.0,4.240822626096382
frame_98_0.png,frame_98,1,99,0.0,1.5446022181372885,0.0,0.0,0.0,-28.71376586997699,-1.0682227534275714,0.0,0.0,0.0,0.0,3.321167303634186
frame_99_0.png,frame_99,1,100,0.0,0.9098544159197375,0.0,0.0,0.0,-28.70699303047393,-0.37565371210673915,0.0,0.0,0.0,0.0,3.7465343601282584
frame_100_0.png,frame_100,1,101,0.0,-0.8088729037897426,0.0,0.0,0.0,-28.70006026744315,-1.2813324045835128,0.0,0.0,0.0,0.0,-3.9251905429885507
frame_101_0.png,frame_101,1,102,0.0,-0.08681295936763256,0.0,0.0,0.0,-28.69530162754348,-0.14124632976592766,0.0,0.0,0.0,0.0,1.7815929824108387
frame_102_0.png,frame_102,1,103,0.0,-1.2821618215664703,0.0,0.0,0.0,-28.68532239171946,1.9949699268508865,0.0,0.0,0.0,0.0,1.4902816725496617
frame_103_0.png,frame_103,1,104,0.0,1.2737877026159068,0.0,0.0,0.0,-28.68059666055617,1.8403961124159562,0.0,0.0,0.0,0.0,1.2809471462780575
frame_104_0.png,frame_104,1,105,0.0,-1.6457463260706677,0.0,0.0,0.0,-28.668383089896196,1.5021556259403481,0.0,0.0,0.0,0.0,-0.6817183481799916
frame_105_0.png,frame_105,1,106,0.0,-0.8002365168304699,0.0,0.0,0.0,-28.66451362742962,-1.1984618987580835,0.0,0.0,0.0,0.0,3.824253945141438
frame_106_0.png,frame_106,1,107,0.0,-1.7165119996124316,0.0,0.0,0.0,-28.650433018130613,0.9620698057961663,0.0,0.0,0.0,0.0,-0.5040162836489248
frame_107_0.png,frame_107,1,108,0.0,0.18110737283486822,0.0,0.0,0.0,-28.649633910874087,1.627295177276428,0.0,0.0,0.0,0.0,-4.156171722731251
frame_108_0.png,frame_108,1,109,0.0,0.8802719121330593,0.0,0.0,0.0,-28.64946605608364,-1.6753504389499678,0.0,0.0,0.0,0.0,-0.1439728179751878
frame_109_0.png,frame_109,1,110,0.0,0.0067520479342877415,0.0,0.0,0.0,-28.646591312908313,-0.25737545315422095,0.0,0.0,0.0,0.0,2.5061742487479846
frame_110_0.png,frame_110,1,111,0.0,1.766137266512827,0.0,0.0,0.0,-28.627875057641887,1.1609878297066643,0.0,0.0,0.0,0.0,-4.760517123946926
frame_111_0.png,frame_111,1,112,0.0,1.4592690837425946,0.0,0.0,0.0,-28.616156493573833,-0.4618120210299663,0.0,0.0,0.0,0.0,1.202995649131282
frame_112_0.png,frame_112,1,113,0.0,1.4331612881915898,0.0,0.0,0.0,-28.605925962556867,-1.3200550159503823,0.0,0.0,0.0,0.0,-4.041508151831225
frame_113_0.png,frame_113,1,114,0.0,1.6248221967004985,0.0,0.0,0.0,-28.60466555492713,1.9656335232076585,0.0,0.0,0.0,0.0,1.837589132314851
frame_114_0.png,frame_114,1,115,0.0,-1.68960731325432,0.0,0.0,0.0,-28.60102892048637,0.9185887632832279,0.0,0.0,0.0,0.0,-1.0203069050970779
frame_115_0.png,frame_115,1,116,0.0,-0.8522231889602634,0.0,0.0,0.0,-28.599459241402513,0.16925143201355253,0.0,0.0,0.0,0.0,-3.9859758098442057
frame_116_0.png,frame_116,1,117,0.0,0.4171873652599447,0.0,0.0,0.0,-28.59314527802409,0.7642905640518709,0.0,0.0,0.0,0.0,1.9136611186870578
frame_117_0.png,frame_117,1,118,0.0,1.8440789589346465,0.0,0.0,0.0,-28.59062592309482,1.9995438970624222,0.0,0.0,0.0,0.0,-3.6152299500917113
frame_118_0.png,frame_118,1,119,0.0,-1.1716235196694713,0.0,0.0,0.0,-28.576750842351025,1.711505447196533,0.0,0.0,0.0,0.0,-0.5690076018182735
frame_119_0.png,frame_119,1,120,0.0,-1.7636966298472503,0.0,0.0,0.0,-28.56383849190864,1.1679095882696773,0.0,0.0,0.0,0.0,-0.5943617147599847
frame_120_0.png,frame_120,1,121,0.0,-0.4163543932863498,0.0,0.0,0.0,-28.5537674157426,-1.962542246255477,0.0,0.0,0.0,0.0,1.5489720130267868
frame_121_0.png,frame_121,1,122,0.0,-1.683855848862306,0.0,0.0,0.0,-28.55322614507304,0.4649930120503156,0.0,0.0,0.0,0.0,-1.9147475670181162
frame_122_0.png,frame_122,1,123,0.0,0.10175195195795972,0.0,0.0,0.0,-28.548938785505207,-1.4649938914243479,0.0,0.0,0.0,0.0,1.3924041914508
frame_123_0.png,frame_123,1,124,0.0,-1.250678769446968,0.0,0.0,0.0,-28.507059073923045,0.7451983831635589,0.0,0.0,0.0,0.0,3.88178654587208
frame_124_0.png,frame_124,1,125,0.0,-1.300770278815409,0.0,0.0,0.0,-28.504472305297497,0.5866567713900985,0.0,0.0,0.0,0.0,4.4857236634538005
frame_125_0.png,frame_125,1,126,0.0,1.4321219196922246,0.0,0.0,0.0,-28.501454774912766,0.2644831156106937,0.0,0.0,0.0,0.0,-1.229327507097019
frame_126_0.png,frame_126,1,127,0.0,1.5825588376956037,0.0,0.0,0.0,-28.49048978687773,-0.40089525448682695,0.0,0.0,0.0,0.0,0.6702085089750955
frame_127_0.png,frame_127,1,128,0.0,-0.9875162028446551,0.0,0.0,0.0,-28.479320703118645,-0.2973941783289118,0.0,0.0,0.0,0.0,-0.30098034366957727
frame_128_0.png,frame_128,1,129,0.0,0.2664016292803617,0.0,0.0,0.0,-28.43302407036451,-0.5277477075368768,0.0,0.0,0.0,0.0,-1.1873990960943628
frame_129_0.png,frame_129,1,130,0.0,1.351405227657641,0.0,0.0,0.0,-28.430577643025117,1.5805654698170146,0.0,0.0,0.0,0.0,-2.6340328806800537
frame_130_0.png,frame_130,1,131,0.0,0.7854463671821916,0.0,0.0,0.0,-28.42179345662761,0.9451507850388787,0.0,0.0,0.0,0.0,0.6432035948434267
frame_131_0.png,frame_131,1,132,0.0,1.7037483195807854,0.0,0.0,0.0,-28.41321786609865,-0.923124290941554,0.0,0.0,0.0,0.0,-4.7204127395216915
frame_132_0.png,frame_132,1,133,0.0,-0.8943219443964163,0.0,0.0,0.0,-28.407555817275927,0.09084927721247249,0.0,0.0,0.0,0.0,2.290113196815878
frame_133_0.png,frame_133,1,134,0.0,-0.5514157486776177,0.0,0.0,0.0,-28.405091299514616,1.1948655933273367,0.0,0.0,0.0,0.0,2.5791202711721284
frame_134_0.png,frame_134,1,135,0.0,0.36448587929004583,0.0,0.0,0.0,-28.39726079733876,-1.8114360753385963,0.0,0.0,0.0,0.0,-4.771049940201435
frame_135_0.png,frame_135,1,136,0.0,-0.25317010790171324,0.0,0.0,0.0,-28.39656705577481,-1.2490310609301525,0.0,0.0,0.0,0.0,-0.8411699120063432
frame_136_0.png,frame_136,1,137,0.0,0.5191175874661553,0.0,0.0,0.0,-28.38750000743554,-1.7288874296354528,0.0,0.0,0.0,0.0,-0.9237378437111765
frame_137_0.png,frame_137,1,138,0.0,1.88325579898587,0.0,0.0,0.0,-28.342709603684796,1.3634808600475243,0.0,0.0,0.0,0.0,-3.8646394285902517
frame_138_0.png,frame_138,1,139,0.0,-0.589721757173391,0.0,0.0,0.0,-28.327934965836327,-1.8624352237354045,0.0,0.0,0.0,0.0,0.25522834208439704
frame_139_0.png,frame_139,1,140,0.0,1.584886408973786,0.0,0.0,0.0,-28.325969520244826,-0.43802692352049855,0.0,0.0,0.0,0.0,-3.923226747004273
frame_140_0.png,frame_140,1,141,0.0,-0.4730536872012534,0.0,0.0,0.0,-28.32400835065024,0.9891635670335321,0.0,0.0,0.0,0.0,0.564024060023752
frame_141_0.png,frame_141,1,142,0.0,-0.35215151125354227,0.0,0.0,0.0,-28.313316859281258,-1.4591471423446194,0.0,0.0,0.0,0.0,4.888026868771566
frame_142_0.png,frame_142,1,143,0.0,1.4360264431312433,0.0,0.0,0.0,-28.305416574032286,0.7133977232756448,0.0,0.0,0.0,0.0,1.9554753646970169
frame_143_0.png,frame_143,1,144,0.0,-0.635546816885685,0.0,0.0,0.0,-28.279654671032013,-1.8391507172445443,0.0,0.0,0.0,0.0,-0.4147954822323481
frame_144_0.png,frame_144,1,145,0.0,-0.3627768690053137,0.0,0.0,0.0,-28.24363458093255,0.66699368281785,0.0,0.0,0.0,0.0,2.4708468322789523
frame_145_0.png,frame_145,1,146,0.0,1.5703133451134317,0.0,0.0,0.0,-28.242569292660484,0.41423551576353246,0.0,0.0,0.0,0.0,4.154755619665295
frame_146_0.png,frame_146,1,147,0.0,-0.6896520062670946,0.0,0.0,0.0,-28.22167302289109,-0.8745068026489271,0.0,0.0,0.0,0.0,4.294700419163236
frame_147_0.png,frame_147,1,148,0.0,1.1894609204070643,0.0,0.0,0.0,-28.211362899204296,-1.0918056240962124,0.0,0.0,0.0,0.0,0.042588969675408705
frame_148_0.png,frame_148,1,149,0.0,1.732429767598716,0.0,0.0,0.0,-28.208039221583718,-1.4507042638569736,0.0,0.0,0.0,0.0,2.2311466959371193
frame_149_0.png,frame_149,1,150,0.0,-0.10546358960579738,0.0,0.0,0.0,-28.207276062842027,-0.5497377876795908,0.0,0.0,0.0,0.0,-1.87948623045921
frame_150_0.png,frame_150,1,151,0.0,-0.9691957784383911,0.0,0.0,0.0,-28.201793294705993,0.42628045807082415,0.0,0.0,0.0,0.0,2.5971512829179897
frame_151_0.png,frame_151,1,152,0.0,1.0212942233556217,0.0,0.0,0.0,-28.19872636852385,0.40785499611126097,0.0,0.0,0.0,0.0,-1.1567624745696916
frame_152_0.png,frame_152,1,153,0.0,1.8059217798841556,0.0,0.0,0.0,-28.194243860235233,0.5653615280600177,0.0,0.0,0.0,0.0,-4.295445997993845
frame_153_0.png,frame_153,1,154,0.0,0.5488820462272486,0.0,0.0,0.0,-28.18737507010743,-1.108914790715461,0.0,0.0,0.0,0.0,-3.0356372485895236
frame_154_0.png,frame_154,1,155,0.0,-1.7738459458208693,0.0,0.0,0.0,-28.170420375075864,-1.6802837952518725,0.0,0.0,0.0,0.0,2.759634012654677
frame_155_0.png,frame_155,1,156,0.0,0.34140409779912106,0.0,0.0,0.0,-28.134639251658577,0.22806753354230214,0.0,0.0,0.0,0.0,-0.44331751145191145
frame_156_0.png,frame_156,1,157,0.0,-1.3002137806118834,0.0,0.0,0.0,-28.11505452353608,-1.826398396685616,0.0,0.0,0.0,0.0,-0.7367376840384381
frame_157_0.png,frame_157,1,158,0.0,-0.303144356452393,0.0,0.0,0.0,-28.113780448975042,-1.618188950203891,0.0,0.0,0.0,0.0,1.6472018129686203
frame_158_0.png,frame_158,1,159,0.0,-1.9723467322855677,0.0,0.0,0.0,-28.109742347351848,-1.4228935877564117,0.0,0.0,0.0,0.0,3.3685794781358283
