image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_47_0.png,frame_47,1,48,0.0,-0.1675871396780888,-0.7047317707136398,0.0,0.0,-44.08940025094408,0.6030365375213664,-2.69026198704828,0.0,0.0,0.0,2.051914067455484
frame_48_0.png,frame_48,1,49,0.0,1.6139632497377079,0.717626431747455,0.0,0.0,-44.04651912271119,3.197052408789254,-3.137326567098313,0.0,0.0,0.0,-0.4980702871386766
frame_49_0.png,frame_49,1,50,0.0,-0.5708486821395331,0.6515210237458553,0.0,0.0,-44.039243762154626,-2.8924953767373065,3.4772236530802223,0.0,0.0,0.0,-0.3271135320365248
frame_50_0.png,frame_50,1,51,0.0,4.246843708571408,-0.5946736454505006,0.0,0.0,-44.036079265924954,2.913934097422415,4.927284686116602,0.0,0.0,0.0,-4.84117178608124
frame_51_0.png,frame_51,1,52,0.0,-1.3796218465395675,0.7776797107095517,0.0,0.0,-43.989064103679056,4.582497282985853,-1.2150292443672095,0.0,0.0,0.0,2.328127532500136
frame_52_0.png,frame_52,1,53,0.0,-2.0333246781317733,0.7705187903800412,0.0,0.0,-43.97261107385971,0.5243293386916124,-2.1042009336629857,0.0,0.0,0.0,-2.6047560624504964
frame_53_0.png,frame_53,1,54,0.0,-4.285630784285454,0.3124201198255505,0.0,0.0,-43.946369399612735,4.621797194988978,-4.038497714903672,0.0,0.0,0.0,1.555230538560255
frame_54_0.png,frame_54,1,55,0.0,3.6814456922348193,0.026377592758194846,0.0,0.0,-43.91763018034206,1.6701013119631067,0.22141264244477377,0.0,0.0,0.0,3.724130655824225
frame_55_0.png,frame_55,1,56,0.0,1.6995623286622594,0.6200025235758071,0.0,0.0,-43.899801121682145,4.975201164109064,-3.7824309836388466,0.0,0.0,0.0,1.210700159771413
frame_56_0.png,frame_56,1,57,0.0,-4.773307771296208,-0.4250349179858026,0.0,0.0,-43.865853765144536,4.087508234948027,-1.8990638936295623,0.0,0.0,0.0,2.929849843185327
frame_57_0.png,frame_57,1,58,0.0,-1.7995751347244688,-0.03536558703253645,0.0,0.0,-43.86579056346551,-2.8571118823376453,-3.75469477445934,0.0,0.0,0.0,-2.068296467095977
frame_58_0.png,frame_58,1,59,0.0,3.0032716606980303,-0.7281153835853014,0.0,0.0,-43.83764131375338,4.519123419081511,1.1763929187462887,0.0,0.0,0.0,-1.7223142745292916
frame_59_0.png,frame_59,1,60,0.0,2.9376979980103455,-0.03759036738840971,0.0,0.0,-43.8061011444653,-0.06390373578547504,-1.418744877715156,0.0,0.0,0.0,4.824623189815592
frame_60_0.png,frame_60,1,61,0.0,0.011428475118676396,-0.6374153603963155,0.0,0.0,-43.80319884313589,0.32562167877208026,2.7892288978964053,0.0,0.0,0.0,3.664867978088112
frame_61_0.png,frame_61,1,62,0.0,3.085477051025448,0.3328823392231348,0.0,0.0,-43.801130022729254,0.1672544012564643,2.960885420069994,0.0,0.0,0.0,3.3160079094951445
frame_62_0.png,frame_62,1,63,0.0,1.1315589667268453,-0.4059536021795074,0.0,0.0,-43.794524044348805,0.8597130383587768,1.7755166870225603,0.0,0.0,0.0,0.03167216607653245
frame_63_0.png,frame_63,1,64,0.0,-4.639245175443227,0.2167733636438831,0.0,0.0,-43.79102126506635,-0.7548453686542551,3.040464445195139,0.0,0.0,0.0,0.6015105291921854
frame_64_0.png,frame_64,1,65,0.0,3.6632761098406244,0.06138108016346422,0.0,0.0,-43.75865585178899,0.7915347680701368,2.8527356496757275,0.0,0.0,0.0,-1.4950159578204154
frame_65_0.png,frame_65,1,66,0.0,-4.72935722207534,0.6930480793925506,0.0,0.0,-43.69078988052378,-0.8845258345967641,-3.4827489772178097,0.0,0.0,0.0,4.388980768559558
frame_66_0.png,frame_66,1,67,0.0,-4.580671779934349,-0.9314685559605613,0.0,0.0,-43.68407081103953,1.1408578357330876,-2.403517086031112,0.0,0.0,0.0,0.7546189552035312
frame_67_0.png,frame_67,1,68,0.0,-3.532203183236467,-0.8896707907151726,0.0,0.0,-43.66172723839516,2.918590116414237,-2.3200167074486435,0.0,0.0,0.0,-4.805808098905043
frame_68_0.png,frame_68,1,69,0.0,0.3490646630318839,0.9943463108508099,0.0,0.0,-43.655883256095734,-0.3943555425040577,3.104386017233023,0.0,0.0,0.0,2.7714355654894374
frame_69_0.png,frame_69,1,70,0.0,-2.131517980840856,0.860709490306061,0.0,0.0,-43.619283628252774,3.7515668708125407,-2.953398122919947,0.0,0.0,0.0,4.202938145937122
frame_70_0.png,frame_70,1,71,0.0,4.831162155709942,0.5101705367533236,0.0,0.0,-43.609431088606485,3.8890130056807646,-1.481103575070291,0.0,0.0,0.0,0.8137590903063288
frame_71_0.png,frame_71,1,72,0.0,-0.12646290000663818,0.16758052063690787,0.0,0.0,-43.59294908436868,-4.04107477203649,3.3219726944880956,0.0,0.0,0.0,-0.7364953391819418
frame_72_0.png,frame_72,1,73,0.0,4.106611194242646,-0.9250467593017562,0.0,0.0,-43.54266395922377,-0.9151023332320314,-0.43204815969088806,0.0,0.0,0.0,2.795017458339173
frame_73_0.png,frame_73,1,74,0.0,-1.0296777387868978,-0.5944654778521092,0.0,0.0,-43.52547285790587,-1.8897683363967674,-4.640625072162003,0.0,0.0,0.0,-3.7816396116436266
frame_74_0.png,frame_74,1,75,0.0,-3.7442989874238073,0.21964560986910997,0.0,0.0,-43.48788016503144,0.4335164359175261,-0.33409162491026745,0.0,0.0,0.0,1.1444351215760626
frame_75_0.png,frame_75,1,76,0.0,0.5881193530626847,0.9627219876735473,0.0,0.0,-43.46764578059823,4.6351628487730645,2.5156273467515975,0.0,0.0,0.0,0.6134654134525661
frame_76_0.png,frame_76,1,77,0.0,2.421820247010338,0.8730685026640694,0.0,0.0,-43.463867847559825,-3.8062045669448548,2.9779842552063562,0.0,0.0,0.0,4.577820473169685
frame_77_0.png,frame_77,1,78,0.0,1.298591144733928,0.14275231580586434,0.0,0.0,-43.442085936524535,1.2998582874895281,-2.060381361263363,0.0,0.0,0.0,-4.391021245477647
frame_78_0.png,frame_78,1,79,0.0,-4.380841609554054,-0.15636938669435696,0.0,0.0,-43.441641678272475,-1.1836551888033595,-4.8085720716847415,0.0,0.0,0.0,-0.8952240053930458
frame_79_0.png,frame_79,1,80,0.0,4.308700761103816,0.5651788992008517,0.0,0.0,-43.42308400945018,2.963953547630683,-3.5390619169303346,0.0,0.0,0.0,-2.7750280527814866
frame_80_0.png,frame_80,1,81,0.0,-1.1344273350309377,-0.2543825891152569,0.0,0.0,-43.42293089887998,4.58125101781815,-2.2132762618040314,0.0,0.0,0.0,4.098406298553271
frame_81_0.png,frame_81,1,82,0.0,3.5666991893297952,-0.7637638702678249,0.0,0.0,-43.3990947703073,1.7597046913752457,3.4476658408503233,0.0,0.0,0.0,-4.520778268311357
frame_82_0.png,frame_82,1,83,0.0,-4.284881186880982,-0.06198494624033901,0.0,0.0,-43.387500820487844,0.11635550393544314,-1.3624576628130018,0.0,0.0,0.0,-0.7803026790161685
frame_83_0.png,frame_83,1,84,0.0,-3.2953873200052968,0.6986409651916488,0.0,0.0,-43.38290036354323,0.6832254765547265,4.725940353357977,0.0,0.0,0.0,2.0460591115529247
frame_84_0.png,frame_84,1,85,0.0,2.4737802367894046,0.8216306619150877,0.0,0.0,-43.34787780971271,-0.17900685147884765,3.564262750963363,0.0,0.0,0.0,-4.217842353413655
frame_85_0.png,frame_85,1,86,0.0,4.149820144032553,-0.97117350823796,0.0,0.0,-43.333668760621876,-0.2519497381440363,-2.9424623826619225,0.0,0.0,0.0,0.6829185883580884
frame_86_0.png,frame_86,1,87,0.0,-1.2953710404378853,-0.48684359476860695,0.0,0.0,-43.333496540010074,-0.10797509489881563,2.5811368312350336,0.0,0.0,0.0,-3.504113239543905
frame_87_0.png,frame_87,1,88,0.0,1.3266103324870073,0.10532074319357232,0.0,0.0,-43.323118199108876,0.12097020501922628,0.27060721672457966,0.0,0.0,0.0,-0.7688481537035035
frame_88_0.png,frame_88,1,89,0.0,1.5620009502752854,0.394586607406733,0.0,0.0,-43.31874640395385,-2.7048117275325474,3.4221245092046226,0.0,0.0,0.0,3.713136504104695
frame_89_0.png,frame_89,1,90,0.0,1.4840688164067717,0.07109855741827942,0.0,0.0,-43.3135841539044,1.0828185343545127,-1.863046535031346,0.0,0.0,0.0,-1.7195325777624628
frame_90_0.png,frame_90,1,91,0.0,3.2172525806414223,-0.1030393557331104,0.0,0.0,-43.2888780643427,-0.06478003488356165,0.866549067427429,0.0,0.0,0.0,4.192041410820654
frame_91_0.png,frame_91,1,92,0.0,0.5340514973944988,0.9890266094698088,0.0,0.0,-43.285716442921,2.9533355401827044,-3.0968565449601897,0.0,0.0,0.0,-0.941763746977557
frame_92_0.png,frame_92,1,93,0.0,4.025405640282242,-0.4567408086932332,0.0,0.0,-43.24100396160692,-1.7570235901006832,1.40022833395276,0.0,0.0,0.0,-0.03156236061997131
frame_93_0.png,frame_93,1,94,0.0,4.414650777644412,0.05875819216385425,0.0,0.0,-43.196609370807835,-0.053231385666987485,4.703286490932394,0.0,0.0,0.0,-2.0498776264072056
frame_94_0.png,frame_94,1,95,0.0,-4.979622513286735,0.2756218821212213,0.0,0.0,-43.15742364019127,-1.3858035316616943,4.287976643305451,0.0,0.0,0.0,4.342907264036291
frame_95_0.png,frame_95,1,96,0.0,-4.9036578432447975,0.2537537891560011,0.0,0.0,-43.13691252594289,-3.7893831583613835,0.6876206369366402,0.0,0.0,0.0,0.3168045157393662
frame_96_0.png,frame_96,1,97,0.0,-2.581937163538238,0.08024958521095815,0.0,0.0,-43.13576879902597,1.7925781010987563,2.7153525973938564,0.0,0.0,0.0,-4.250033466780854
frame_97_0.png,frame_97,1,98,0.0,1.3627715188903777,0.8973105695452961,0.0,0.0,-43.117618958458564,-3.53536304403322,0.640835615571075,0.0,0.0,0.0,1.0291503883292763
frame_98_0.png,frame_98,1,99,0.0,-0.5263778421813221,0.5963030991950875,0.0,0.0,-43.11611996017659,-4.444380646467206,4.30741140031423,0.0,0.0,0.0,-0.6980663521934503
frame_99_0.png,frame_99,1,100,0.0,-2.6978902067783475,-0.5378388724296435,0.0,0.0,-43.110982710074055,3.8811860852652416,2.6827891523253955,0.0,0.0,0.0,3.019049585712763
frame_100_0.png,frame_100,1,101,0.0,-3.926937805712191,0.8025904704709301,0.0,0.0,-43.06869111989701,4.650573232500184,2.98996668261844,0.0,0.0,0.0,-0.9783267101304158
frame_101_0.png,frame_101,1,102,0.0,-3.119993870311273,0.3081144247152461,0.0,0.0,-43.05981824720692,-0.7226240244647553,4.126344030243002,0.0,0.0,0.0,-0.6975167637609827
frame_102_0.png,frame_102,1,103,0.0,-3.3110770862161694,0.043468816778481134,0.0,0.0,-43.04226211494121,-4.689860223160885,1.6137321903955426,0.0,0.0,0.0,1.9777484652418984
frame_103_0.png,frame_103,1,104,0.0,4.8738312078863935,0.4161539261658578,0.0,0.0,-43.03143071342414,-4.422365265995975,2.8353068098269283,0.0,0.0,0.0,0.4177544944279541
frame_104_0.png,frame_104,1,105,0.0,-4.0873914842637955,0.41837898745024904,0.0,0.0,-43.019296562222635,-4.1266483784344725,2.6909880201139202,0.0,0.0,0.0,4.496120853962619
frame_105_0.png,frame_105,1,106,0.0,-3.2361946349608743,0.001809663689843033,0.0,0.0,-42.997634420076096,2.051839214478531,-2.824326909538547,0.0,0.0,0.0,4.418407384749546
frame_106_0.png,frame_106,1,107,0.0,-0.6772429616285969,-0.06488233379271424,0.0,0.0,-42.98852867327359,-4.293626507322543,-2.6820341836688453,0.0,0.0,0.0,-0.5849262167268243
frame_107_0.png,frame_107,1,108,0.0,2.884330180093656,0.3257709379214855,0.0,0.0,-42.98483256301931,3.595390561250149,-3.6502585016447604,0.0,0.0,0.0,-3.793889909156512
frame_108_0.png,frame_108,1,109,0.0,3.1206012961059706,0.7437077129608081,0.0,0.0,-42.96352554964638,4.9198128762117,-3.7293744942078764,0.0,0.0,0.0,-4.678093081889358
frame_109_0.png,frame_109,1,110,0.0,1.9541980230866383,-0.5425256189664969,0.0,0.0,-42.963044732050534,1.6952609389129991,-3.1395836602484746,0.0,0.0,0.0,1.399383043289383
frame_110_0.png,frame_110,1,111,0.0,-3.3177885922724144,-0.8924026355244961,0.0,0.0,-42.95796054971909,1.9450701203705467,-4.43906763727046,0.0,0.0,0.0,-1.185595528262966
frame_111_0.png,frame_111,1,112,0.0,-3.7948352373930607,-0.050559783385726975,0.0,0.0,-42.93680523985185,-1.7569562462745587,-4.927183635824235,0.0,0.0,0.0,4.0278002376167095
frame_112_0.png,frame_112,1,113,0.0,2.8062925941973917,-0.17218946809334645,0.0,0.0,-42.930984717875646,2.683356455045317,0.658908051849135,0.0,0.0,0.0,2.8436773394055423
frame_113_0.png,frame_113,1,114,0.0,-2.3972692308963737,0.09556342124558226,0.0,0.0,-42.90979563199896,3.41607190519295,-3.7113605450772305,0.0,0.0,0.0,-2.307092082038288
frame_114_0.png,frame_114,1,115,0.0,4.268885719829435,0.09388886288138609,0.0,0.0,-42.89966634047316,-2.3874960202090536,-4.468200372234433,0.0,0.0,0.0,1.7995164585014378
frame_115_0.png,frame_115,1,116,0.0,-0.38751858443656584,-0.622754080603225,0.0,0.0,-42.82617719839254,-1.365621213368609,-4.670757718523644,0.0,0.0,0.0,3.4376604736262992
frame_116_0.png,frame_116,1,117,0.0,3.552727511574206,0.021005580389306777,0.0,0.0,-42.82233185885316,-3.312898820263248,-2.7659424890942006,0.0,0.0,0.0,-4.34396956691398
frame_117_0.png,frame_117,1,118,0.0,3.1289344651822093,-0.0023781793587513977,0.0,0.0,-42.7788508521452,3.047566741564692,-0.7214547635683575,0.0,0.0,0.0,0.25343053173877017
frame_118_0.png,frame_118,1,119,0.0,-1.9299031370039819,-0.8534942176908955,0.0,0.0,-42.77045134458406,-4.94930387634818,-0.8675920330857494,0.0,0.0,0.0,4.165442561304815
frame_119_0.png,frame_119,1,120,0.0,2.25462657402685,-0.2655335655723956,0.0,0.0,-42.733369542935705,-2.7862779826673956,-4.3686538323929565,0.0,0.0,0.0,0.39435476300229766
frame_120_0.png,frame_120,1,121,0.0,2.4847726183138716,-0.7533637844460961,0.0,0.0,-42.730853466123904,2.097363854787618,-2.3212537923382435,0.0,0.0,0.0,1.9185863222123878
frame_121_0.png,frame_121,1,122,0.0,-4.281548359608536,-0.9159806821793597,0.0,0.0,-42.71178525198506,1.3472139857389975,-2.4562997627554184,0.0,0.0,0.0,-0.7987351937609493
frame_122_0.png,frame_122,1,123,0.0,1.8487330041235461,-0.16551619571443799,0.0,0.0,-42.69907353628403,3.9565367043029562,-0.05320619465617682,0.0,0.0,0.0,-1.0646321027477281
frame_123_0.png,frame_123,1,124,0.0,-0.5033868374345722,-0.020148661355713138,0.0,0.0,-42.693984756302655,4.90089891311519,-4.435088206716516,0.0,0.0,0.0,-0.2995643359042539
frame_124_0.png,frame_124,1,125,0.0,-3.83375404527834,-0.7870116671639238,0.0,0.0,-42.61801511170333,4.727815282886054,0.6384554216768166,0.0,0.0,0.0,-4.031226141738069
frame_125_0.png,frame_125,1,126,0.0,3.7961260583399836,-0.3665413928918595,0.0,0.0,-42.56402555521926,-3.3558484082880558,1.8770317682749948,0.0,0.0,0.0,-3.6956199782969605
frame_126_0.png,frame_126,1,127,0.0,3.3049501783742596,0.9550373836850667,0.0,0.0,-42.54605211142399,0.7608455412290613,-2.683875480513227,0.0,0.0,0.0,4.3868626200589365
frame_127_0.png,frame_127,1,128,0.0,3.5706270853901967,0.31293093052978493,0.0,0.0,-42.544283932525616,3.1148623824092603,-4.136345198569687,0.0,0.0,0.0,-4.590094699183835
frame_128_0.png,frame_128,1,129,0.0,1.8191098094866778,0.26031155079714896,0.0,0.0,-42.50068521355833,-3.0974115090403824,2.698401062458448,0.0,0.0,0.0,-0.40501575371245124
frame_129_0.png,frame_129,1,130,0.0,1.9347412615966353,-0.14119024991695195,0.0,0.0,-42.49685030937309,2.5378622724302504,-0.9127918751831974,0.0,0.0,0.0,-1.614717134805427
frame_130_0.png,frame_130,1,131,0.0,2.1023849311600937,0.6261882042626143,0.0,0.0,-42.435969812751495,1.911454994980427,-2.8046949386631113,0.0,0.0,0.0,-3.757152614147282
frame_131_0.png,frame_131,1,132,0.0,2.882362017849094,-0.3753931597812332,0.0,0.0,-42.404918913567926,-3.2922193629419834,0.20920599609943658,0.0,0.0,0.0,-4.263567005887566
frame_132_0.png,frame_132,1,133,0.0,0.5513746296889996,-0.7996396626544737,0.0,0.0,-42.38523694798873,3.770324831076639,-1.9267770704429381,0.0,0.0,0.0,3.8161437231108097
frame_133_0.png,frame_133,1,134,0.0,-1.8766859614928997,-0.6388109954066064,0.0,0.0,-42.37694591637663,0.03232506460997797,0.6925743307565373,0.0,0.0,0.0,3.379523114894992
frame_134_0.png,frame_134,1,135,0.0,0.7362707317614126,0.853414406479619,0.0,0.0,-42.37366977496407,4.521189424145651,-2.2556012955330926,0.0,0.0,0.0,-4.485442194733826
frame_135_0.png,frame_135,1,136,0.0,4.631983629696243,-0.06614172422539588,0.0,0.0,-42.352760664084045,-2.383192276184669,-1.5930239819725607,0.0,0.0,0.0,4.529648115396911
frame_136_0.png,frame_136,1,137,0.0,-2.677397800641871,-0.7630382375876483,0.0,0.0,-42.33993748672532,1.81158089368909,1.479080218754544,0.0,0.0,0.0,3.629629549168688
frame_137_0.png,frame_137,1,138,0.0,0.6981914236094591,-0.8181855140571264,0.0,0.0,-42.3337795053495,3.808780225750544,-1.4732085294615125,0.0,0.0,0.0,-4.9956045875680495
frame_138_0.png,frame_138,1,139,0.0,-4.735417086472712,0.9638708281344068,0.0,0.0,-42.305135747322,-0.7712727046807792,-3.651591056742884,0.0,0.0,0.0,-4.385104253984485
frame_139_0.png,frame_139,1,140,0.0,0.034901509184956936,-0.5042842746010923,0.0,0.0,-42.28971724189178,2.115393839702783,2.4200829949550795,0.0,0.0,0.0,0.948822317440353
frame_140_0.png,frame_140,1,141,0.0,0.6988401562326008,-0.30424918968427805,0.0,0.0,-42.22852845459167,0.41715042067415453,0.0541382428435222,0.0,0.0,0.0,-0.5566985666832949
frame_141_0.png,frame_141,1,142,0.0,0.6613561638895771,0.673569978529228,0.0,0.0,-42.228013154258065,-3.780172055197374,1.611087923566521,0.0,0.0,0.0,4.638629526955439
frame_142_0.png,frame_142,1,143,0.0,-3.0998094033662635,0.05390231341053364,0.0,0.0,-42.22535273716345,2.519558499354835,-1.3053370001326243,0.0,0.0,0.0,-4.196619730953895
